Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
44439,BU-2013-4020,2013-09-11,2013-09-16,Standard Class,JK-5370,Jay Kimmel,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",62.61,1,0.0,18.78,2.3,Medium,5
10201,US-2013-103422,2013-09-19,2013-09-24,Standard Class,EB-14170,Evan Bailliet,Consumer,Registro,São Paulo,Brazil,,LATAM,South,OFF-AR-10001696,Office Supplies,Art,"Binney & Smith Pens, Water Color",20.16,5,0.6,-10.64,2.3,Medium,5
4136,MX-2013-166772,2013-09-30,2013-10-02,Second Class,CB-12025,Cassandra Brandow,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-BI-10002517,Office Supplies,Binders,"Ibico Binder, Recycled",10.56,1,0.0,4.1,2.3,High,2
41349,IR-2013-2540,2013-09-01,2013-09-08,Standard Class,LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran,,EMEA,EMEA,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",13.23,1,0.0,4.23,2.29,Low,7
35016,CA-2013-105900,2013-09-18,2013-09-24,Standard Class,BS-11590,Brendan Sweed,Corporate,Columbus,Indiana,United States,47201.0,US,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,33.4,5,0.0,12.358,2.28,Medium,6
49843,AU-2013-2590,2013-09-26,2013-09-26,Same Day,AC-615,Ann Chong,Corporate,Vienna,Vienna,Austria,,EMEA,EMEA,OFF-HAR-10002479,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",13.29,1,0.0,6.36,2.26,High,0
2116,MX-2013-116407,2013-09-23,2013-09-27,Standard Class,JM-15265,Janet Molinari,Corporate,Montevideo,Montevideo,Uruguay,,LATAM,South,OFF-BI-10001598,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",41.34,13,0.0,18.46,2.25,Medium,4
38650,CA-2013-151974,2013-09-23,2013-09-30,Standard Class,RD-19660,Robert Dilbeck,Home Office,Philadelphia,Pennsylvania,United States,19134.0,US,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,5,0.2,5.369,2.25,Low,7
3199,MX-2013-133018,2013-09-25,2013-09-30,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-EN-10000315,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",33.72,2,0.0,15.16,2.25,Medium,5
38284,CA-2013-116526,2013-09-02,2013-09-06,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",26.4,5,0.0,12.672,2.24,Medium,4
34291,CA-2013-112893,2013-09-10,2013-09-14,Second Class,AT-10735,Annie Thurman,Consumer,Stockton,California,United States,95207.0,US,West,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,55.36,4,0.2,18.684,2.23,Medium,4
48432,ZI-2013-2040,2013-09-09,2013-09-15,Standard Class,RD-9810,Ross DeVincentis,Home Office,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",29.16,2,0.7,-26.28,2.2,Low,6
50539,MO-2013-2400,2013-09-23,2013-09-26,Second Class,AA-645,Anna Andreadi,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco,,Africa,Africa,OFF-CAR-10003703,Office Supplies,Binders,"Cardinal Binder, Durable",15.33,1,0.0,0.75,2.19,Medium,3
4604,MX-2013-139661,2013-09-05,2013-09-05,Same Day,SN-20560,Skye Norling,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",15.228,3,0.4,1.248,2.19,High,0
48828,MO-2013-4260,2013-09-19,2013-09-25,Standard Class,FM-4215,Filia McAdams,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,OFF-ACC-10003788,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",12.24,2,0.0,0.48,2.18,Low,6
28146,ID-2013-68841,2013-09-03,2013-09-08,Standard Class,SM-20005,Sally Matthias,Consumer,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",35.55,1,0.25,-0.48,2.17,High,5
42824,IR-2013-3700,2013-09-03,2013-09-05,First Class,RA-9285,Ralph Arnett,Consumer,Neyshabur,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-ACM-10000671,Office Supplies,Supplies,"Acme Ruler, Steel",16.11,1,0.0,4.83,2.17,High,2
38078,US-2013-147711,2013-09-04,2013-09-09,Second Class,HF-14995,Herbert Flentye,Consumer,Baltimore,Maryland,United States,21215.0,US,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,58.48,8,0.0,27.4856,2.16,Medium,5
25592,IN-2013-79978,2013-09-13,2013-09-18,Standard Class,RD-19585,Rob Dowd,Consumer,Kuantan,Pahang,Malaysia,,APAC,Southeast Asia,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",114.39,3,0.0,14.85,2.15,Medium,5
38679,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",16.9,2,0.0,5.07,2.13,Medium,5
16884,ES-2013-1598291,2013-09-18,2013-09-22,Standard Class,LR-16915,Lena Radford,Consumer,Irun,Basque Country,Spain,,EU,South,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",18.66,1,0.0,8.94,2.12,High,4
43823,TU-2013-1330,2013-09-05,2013-09-08,First Class,HR-4770,Hallie Redmond,Home Office,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FIS-10002703,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",11.172,1,0.6,-5.328,2.1,High,3
6590,US-2013-106593,2013-09-17,2013-09-22,Standard Class,EM-13810,Eleni McCrary,Corporate,Mendoza,Mendoza,Argentina,,LATAM,South,OFF-EN-10004899,Office Supplies,Envelopes,"Jiffy Mailers, Recycled",43.164,3,0.4,-5.796,2.09,Medium,5
27503,ID-2013-13562,2013-09-03,2013-09-08,Standard Class,DO-13435,Denny Ordway,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10000539,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",35.442,6,0.45,-27.738,2.09,Medium,5
29939,IN-2013-35542,2013-09-09,2013-09-11,Second Class,MC-17425,Mark Cousins,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-ST-10003606,Office Supplies,Storage,"Smead Box, Single Width",17.928,2,0.17,1.728,2.09,Medium,2
38279,CA-2013-116526,2013-09-02,2013-09-06,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24.1,5,0.0,11.086,2.09,Medium,4
46883,SA-2013-3810,2013-09-09,2013-09-16,Standard Class,MS-7530,MaryBeth Skach,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-SME-10004519,Office Supplies,Labels,"Smead Removable Labels, Adjustable",16.8,2,0.0,0.12,2.09,Low,7
6721,MX-2013-127705,2013-09-25,2013-09-29,Standard Class,JK-15370,Jay Kimmel,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,OFF-BI-10000423,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",40.64,2,0.0,4.44,2.09,Medium,4
8939,MX-2013-111500,2013-09-20,2013-09-24,Standard Class,MC-17425,Mark Cousins,Corporate,León,Guanajuato,Mexico,,LATAM,North,TEC-AC-10002799,Technology,Accessories,"Memorex Memory Card, Programmable",69.18,1,0.0,21.44,2.08,Medium,4
46058,LY-2013-2490,2013-09-10,2013-09-11,First Class,JM-5655,Jim Mitchum,Corporate,Benghazi,Banghazi,Libya,,Africa,Africa,OFF-HON-10000172,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",8.46,1,0.0,3.21,2.07,High,1
45144,NI-2013-6880,2013-09-27,2013-10-02,Second Class,DL-3495,Dionis Lloyd,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-SAN-10001345,Office Supplies,Art,"Sanford Canvas, Water Color",16.11,1,0.7,-37.59,2.06,Medium,5
49764,UP-2013-7970,2013-09-24,2013-09-29,Standard Class,VM-11685,Valerie Mitchum,Home Office,Luhans'k,Luhans'k,Ukraine,,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",97.2,2,0.0,41.76,2.06,Medium,5
3045,MX-2013-141222,2013-09-06,2013-09-06,Same Day,JM-15865,John Murray,Consumer,Cancún,Quintana Roo,Mexico,,LATAM,North,OFF-FA-10004626,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",11.08,2,0.0,4.96,2.05,High,0
15973,ES-2013-3422294,2013-09-07,2013-09-12,Second Class,DB-13060,Dave Brooks,Consumer,Frederiksberg,Hovedstaden,Denmark,,EU,North,FUR-FU-10004097,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",36.072,2,0.6,-48.708,2.04,Medium,5
38676,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0,0.4074,2.04,Medium,5
3777,MX-2013-126144,2013-09-09,2013-09-14,Standard Class,NF-18475,Neil Französisch,Home Office,Puebla,Puebla,Mexico,,LATAM,North,OFF-SU-10004091,Office Supplies,Supplies,"Elite Ruler, Serrated",35.0,5,0.0,7.7,2.04,Medium,5
3775,MX-2013-126144,2013-09-09,2013-09-14,Standard Class,NF-18475,Neil Französisch,Home Office,Puebla,Puebla,Mexico,,LATAM,North,OFF-EN-10002122,Office Supplies,Envelopes,"Jiffy Mailers, with clear poly window",54.28,2,0.0,12.48,2.03,Medium,5
1487,US-2013-159919,2013-09-17,2013-09-19,Second Class,JS-15595,Jill Stevenson,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-LA-10002544,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",13.056,2,0.2,-0.984,2.03,High,2
18390,ES-2013-5246151,2013-09-27,2013-10-02,Standard Class,EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,,EU,Central,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",24.48,3,0.0,11.43,2.02,Medium,5
29508,ID-2013-30705,2013-09-09,2013-09-11,Second Class,MC-17275,Marc Crier,Consumer,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",15.741,1,0.1,2.091,2.02,High,2
3306,US-2013-132983,2013-09-24,2013-09-26,Second Class,AR-10405,Allen Rosenblatt,Corporate,Córdoba,Córdoba,Argentina,,LATAM,South,TEC-MA-10002729,Technology,Machines,"StarTech Receipt Printer, Red",129.276,3,0.4,-43.104,2.02,Medium,2
11398,ES-2013-3851418,2013-09-14,2013-09-18,Standard Class,LD-16855,Lela Donovan,Corporate,Swindon,England,United Kingdom,,EU,North,OFF-EN-10000476,Office Supplies,Envelopes,"Kraft Clasp Envelope, Recycled",23.4,3,0.0,3.69,2.01,Medium,4
40710,CA-2013-132017,2013-09-27,2013-09-28,First Class,MH-17620,Matt Hagelstein,Corporate,Houston,Texas,United States,77041.0,US,Central,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.816,2,0.8,-11.5872,2.01,High,1
36243,CA-2013-151372,2013-09-06,2013-09-07,First Class,JH-15985,Joseph Holt,Consumer,Redondo Beach,California,United States,90278.0,US,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,2,0.0,1.7876,2.0,Critical,1
8251,MX-2013-115497,2013-09-13,2013-09-17,Standard Class,BE-11335,Bill Eplett,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-LA-10001924,Office Supplies,Labels,"Hon Round Labels, Adjustable",27.36,9,0.0,8.46,1.99,High,4
17200,ES-2013-5716863,2013-09-05,2013-09-10,Standard Class,HG-14845,Harry Greene,Consumer,Le Havre,Upper Normandy,France,,EU,Central,OFF-LA-10002752,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",45.96,4,0.0,8.64,1.96,Medium,5
17442,IT-2013-3113956,2013-09-25,2013-09-30,Standard Class,EM-13960,Eric Murdock,Consumer,Lisbon,Lisboa,Portugal,,EU,South,OFF-BI-10000563,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",28.56,7,0.5,-1.89,1.96,Medium,5
5234,MX-2013-120670,2013-09-19,2013-09-24,Second Class,FH-14365,Fred Hopkins,Corporate,León,León,Nicaragua,,LATAM,Central,OFF-SU-10001923,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",38.24,2,0.0,9.92,1.95,Medium,5
14740,ES-2013-3907928,2013-09-21,2013-09-23,First Class,AG-10525,Andy Gerbode,Corporate,Teramo,Abruzzi,Italy,,EU,South,OFF-AR-10000502,Office Supplies,Art,"BIC Highlighters, Easy-Erase",57.6,3,0.0,13.23,1.95,High,2
10805,IT-2013-3214372,2013-09-10,2013-09-14,Second Class,SU-20665,Stephanie Ulpright,Home Office,Breda,North Brabant,Netherlands,,EU,Central,OFF-LA-10002651,Office Supplies,Labels,"Novimex Round Labels, Adjustable",18.765,9,0.5,-8.505,1.94,Medium,4
36930,CA-2013-101742,2013-09-24,2013-09-29,Second Class,CR-12580,Clay Rozendal,Home Office,New York City,New York,United States,10009.0,US,East,OFF-BI-10004187,Office Supplies,Binders,Staples,10.528,7,0.2,3.6848,1.94,Medium,5
38761,CA-2013-103709,2013-09-09,2013-09-16,Standard Class,LP-17095,Liz Preis,Consumer,Visalia,California,United States,93277.0,US,West,OFF-PA-10004610,Office Supplies,Paper,Xerox 1900,34.24,8,0.0,15.408,1.94,Medium,7
46130,CA-2013-6080,2013-09-25,2013-09-29,Standard Class,TH-11550,Tracy Hopkins,Home Office,Mississauga,Ontario,Canada,,Canada,Canada,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",92.64,2,0.0,24.06,1.94,Medium,4
12042,ES-2013-1205816,2013-09-06,2013-09-08,Second Class,XP-21865,Xylona Preis,Consumer,Leipzig,Saxony,Germany,,EU,Central,OFF-BI-10001685,Office Supplies,Binders,"Avery Index Tab, Durable",20.07,3,0.0,5.13,1.93,Medium,2
35962,CA-2013-116232,2013-09-23,2013-09-27,Standard Class,AC-10450,Amy Cox,Consumer,Pembroke Pines,Florida,United States,33024.0,US,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56,2,0.2,5.796,1.93,High,4
38060,CA-2013-144764,2013-09-03,2013-09-09,Standard Class,RL-19615,Rob Lucas,Consumer,Chicago,Illinois,United States,60623.0,US,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,35.168,2,0.2,-8.3524,1.93,Medium,6
16641,IT-2013-4518589,2013-09-23,2013-09-27,Standard Class,BP-11185,Ben Peterman,Corporate,Birmingham,England,United Kingdom,,EU,North,OFF-FA-10004503,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",21.0,5,0.5,-4.65,1.92,High,4
36379,CA-2013-155138,2013-09-09,2013-09-13,Standard Class,JM-15580,Jill Matthias,Consumer,Monroe,North Carolina,United States,28110.0,US,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,0.2,8.3524,1.92,High,4
41631,IV-2013-7200,2013-09-16,2013-09-20,Standard Class,LC-6885,Lena Creighton,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,OFF-AVE-10002079,Office Supplies,Binders,"Avery Binding Machine, Durable",50.34,1,0.0,3.0,1.92,Medium,4
43892,SA-2013-2010,2013-09-14,2013-09-18,Standard Class,BD-1620,Brian DeCherney,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",23.82,1,0.0,2.85,1.91,Medium,4
17733,ES-2013-2593505,2013-09-16,2013-09-20,Standard Class,SL-20155,Sara Luxemburg,Home Office,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",27.93,1,0.0,3.06,1.9,Medium,4
32259,CA-2013-120859,2013-09-02,2013-09-05,First Class,CV-12805,Cynthia Voltz,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,0.0,10.94,1.9,Medium,3
38379,CA-2013-106950,2013-09-03,2013-09-07,Standard Class,JE-15715,Joe Elijah,Consumer,Charlotte,North Carolina,United States,28205.0,US,South,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,17.22,5,0.7,-12.628,1.9,High,4
32979,US-2013-101497,2013-09-30,2013-10-02,Second Class,PS-18760,Pamela Stobb,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,18.97,1,0.0,9.1056,1.89,High,2
17473,IT-2013-2758255,2013-09-24,2013-09-30,Standard Class,DB-13060,Dave Brooks,Consumer,Gera,Thuringia,Germany,,EU,Central,OFF-EN-10001728,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",226.2,5,0.0,61.05,1.87,Medium,6
19019,ES-2013-4677050,2013-09-19,2013-09-21,Second Class,AA-10315,Alex Avila,Consumer,Nottingham,England,United Kingdom,,EU,North,OFF-ST-10002608,Office Supplies,Storage,"Eldon Box, Industrial",10.74,1,0.0,3.96,1.87,Critical,2
25632,ID-2013-35402,2013-09-20,2013-09-25,Standard Class,BM-11140,Becky Martin,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-AR-10003110,Office Supplies,Art,"Sanford Sketch Pad, Water Color",175.176,4,0.1,23.256,1.87,Medium,5
3938,MX-2013-139430,2013-09-26,2013-09-30,Standard Class,AZ-10750,Annie Zypern,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",185.76,6,0.0,3.6,1.86,Medium,4
17636,IT-2013-1941593,2013-09-12,2013-09-15,Second Class,DB-13120,David Bremer,Corporate,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,OFF-LA-10003217,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",17.76,4,0.5,-17.52,1.86,High,3
34709,CA-2013-100244,2013-09-21,2013-09-25,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-AR-10000940,Office Supplies,Art,Newell 343,11.76,4,0.0,3.1752,1.86,High,4
19400,IT-2013-2076787,2013-09-14,2013-09-18,Standard Class,AP-10915,Arthur Prichep,Consumer,Venice,Veneto,Italy,,EU,South,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",33.21,3,0.0,10.26,1.85,Medium,4
1894,MX-2013-127768,2013-09-18,2013-09-23,Standard Class,RD-19660,Robert Dilbeck,Home Office,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-PA-10003133,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",32.88,1,0.0,3.28,1.85,Medium,5
38023,CA-2013-128811,2013-09-13,2013-09-17,Standard Class,SF-20200,Sarah Foster,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,20.704,4,0.2,7.764,1.83,Medium,4
48268,SA-2013-9720,2013-09-26,2013-10-02,Standard Class,MP-7965,Michael Paige,Corporate,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",12.0,1,0.0,0.48,1.83,Low,6
50719,NI-2013-5240,2013-09-03,2013-09-05,Second Class,SR-10425,Sharelle Roach,Home Office,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-AME-10002557,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",10.224,2,0.7,-15.336,1.83,High,2
38282,CA-2013-116526,2013-09-02,2013-09-06,Standard Class,JA-15970,Joseph Airdo,Consumer,Detroit,Michigan,United States,48227.0,US,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,29.52,4,0.0,14.4648,1.82,Medium,4
39912,CA-2013-165918,2013-09-11,2013-09-15,Standard Class,BD-11770,Bryan Davis,Consumer,Edmonds,Washington,United States,98026.0,US,West,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,14.256,3,0.2,4.455,1.82,High,4
12507,ES-2013-1398212,2013-09-12,2013-09-16,Standard Class,SC-20230,Scot Coram,Corporate,Bilbao,Basque Country,Spain,,EU,South,OFF-BI-10003124,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",20.52,3,0.0,4.23,1.81,Medium,4
33439,CA-2013-155481,2013-09-02,2013-09-06,Standard Class,DK-13225,Dean Katz,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",30.48,6,0.2,9.906,1.81,Medium,4
34177,CA-2013-102932,2013-09-20,2013-09-24,Second Class,SD-20485,Shirley Daniels,Home Office,Orange,New Jersey,United States,7050.0,US,East,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,25.44,6,0.0,12.72,1.81,High,4
4859,MX-2013-163783,2013-09-21,2013-09-25,Standard Class,KC-16540,Kelly Collister,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-FA-10002427,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",26.82,3,0.0,0.24,1.8,Medium,4
20162,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",11.82,4,0.5,-9.78,1.8,High,4
34713,CA-2013-116540,2013-09-03,2013-09-03,Same Day,SS-20590,Sonia Sunley,Consumer,Madison,Wisconsin,United States,53711.0,US,Central,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0.0,3.8822,1.8,Critical,0
35814,US-2013-128678,2013-09-16,2013-09-21,Standard Class,RB-19570,Rob Beeghly,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",48.664,7,0.2,15.8158,1.79,Medium,5
48444,ZI-2013-3030,2013-09-21,2013-09-23,First Class,PM-8940,Paul MacIntyre,Consumer,Bulawayo,Bulawayo,Zimbabwe,,Africa,Africa,OFF-STO-10003098,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",7.956,2,0.7,-9.564,1.79,High,2
18194,ES-2013-5110658,2013-09-16,2013-09-19,First Class,PO-18850,Patrick O'Brill,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10000972,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.24,2,0.0,11.4,1.78,Medium,3
31258,ID-2013-84199,2013-09-12,2013-09-17,Standard Class,SC-20260,Scott Cohen,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-FA-10001631,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",26.064,4,0.4,-2.616,1.76,Medium,5
49844,IR-2013-4110,2013-09-25,2013-09-25,Same Day,EJ-3720,Ed Jacobs,Consumer,Behbahan,Khuzestan,Iran,,EMEA,EMEA,OFF-CAR-10001428,Office Supplies,Binders,"Cardinal Index Tab, Durable",7.62,1,0.0,3.42,1.76,High,0
8935,MX-2013-111500,2013-09-20,2013-09-24,Standard Class,MC-17425,Mark Cousins,Corporate,León,Guanajuato,Mexico,,LATAM,North,OFF-AR-10004818,Office Supplies,Art,"Boston Markers, Easy-Erase",17.76,1,0.0,2.48,1.75,Medium,4
44101,IV-2013-4490,2013-09-12,2013-09-17,Standard Class,JC-5385,Jenna Caffey,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-MEM-10000582,Technology,Accessories,"Memorex Flash Drive, Bluetooth",29.4,1,0.0,6.15,1.75,Medium,5
40532,CA-2013-126732,2013-09-03,2013-09-07,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,18.69,7,0.0,5.2332,1.73,Medium,4
35329,CA-2013-169957,2013-09-27,2013-10-01,Standard Class,SN-20710,Steve Nguyen,Home Office,Covington,Washington,United States,98042.0,US,West,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),29.9,5,0.0,14.651,1.72,Medium,4
9335,MX-2013-141425,2013-09-13,2013-09-19,Standard Class,CP-12340,Christine Phan,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-PA-10003838,Office Supplies,Paper,"Eaton Note Cards, Premium",28.352,2,0.2,7.432,1.72,Medium,6
15193,ES-2013-3918046,2013-09-09,2013-09-11,First Class,BB-11545,Brenda Bowman,Corporate,Munich,Bavaria,Germany,,EU,Central,OFF-SU-10004902,Office Supplies,Supplies,"Fiskars Ruler, Easy Grip",32.1,2,0.0,10.56,1.71,Medium,2
22456,ID-2013-79579,2013-09-13,2013-09-17,Standard Class,BD-11605,Brian Dahlen,Consumer,Ambon,Maluku,Indonesia,,APAC,Southeast Asia,OFF-PA-10003744,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",19.1754,2,0.47,-5.4846,1.71,Medium,4
40743,CA-2013-158617,2013-09-23,2013-09-29,Standard Class,AC-10660,Anna Chung,Consumer,Lawrence,Indiana,United States,46226.0,US,Central,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.88,6,0.0,16.146,1.71,Medium,6
50612,NI-2013-2540,2013-09-04,2013-09-09,Standard Class,SS-10140,Saphhira Shifley,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,FUR-SAU-10002540,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",43.884,1,0.7,-80.466,1.71,Medium,5
3198,MX-2013-133018,2013-09-25,2013-09-30,Standard Class,PO-19180,Philisse Overcash,Home Office,Itu,São Paulo,Brazil,,LATAM,South,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",16.92,2,0.0,7.6,1.71,Medium,5
37070,CA-2013-117408,2013-09-01,2013-09-07,Standard Class,TP-21130,Theone Pippenger,Consumer,Waco,Texas,United States,76706.0,US,Central,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,23.968,2,0.2,2.3968,1.7,Low,6
