Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
31494,CA-2014-107720,2014-11-07,2014-11-14,Standard Class,VM-21685,Valerie Mitchum,Home Office,Westfield,New Jersey,United States,7090.0,US,East,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,0.0,12.0276,5.17,Low,7
12400,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",98.172,2,0.1,41.412,5.1,Medium,4
17804,IT-2014-3219372,2014-11-08,2014-11-15,Standard Class,MJ-17740,Max Jones,Consumer,Narbonne,Languedoc-Roussillon,France,,EU,Central,OFF-FA-10001054,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",68.55,5,0.0,12.9,5.01,Medium,7
34266,CA-2014-167941,2014-11-07,2014-11-10,Second Class,JF-15565,Jill Fjeld,Consumer,Fayetteville,North Carolina,United States,28314.0,US,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,31.104,6,0.2,10.8864,4.87,High,3
45633,UP-2014-5290,2014-11-08,2014-11-12,Second Class,SC-10845,Sung Chung,Consumer,Nizhyn,Chernihiv,Ukraine,,EMEA,EMEA,OFF-ACM-10003591,Office Supplies,Supplies,"Acme Trimmer, Steel",43.98,1,0.0,9.66,4.85,Medium,4
4175,MX-2014-143595,2014-11-03,2014-11-09,Standard Class,MG-17875,Michael Grace,Home Office,Ibagué,Tolima,Colombia,,LATAM,South,OFF-LA-10002354,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",59.78,7,0.0,12.46,4.81,Medium,6
19969,ES-2014-3361384,2014-11-07,2014-11-11,Standard Class,HH-15010,Hilary Holden,Corporate,Reading,England,United Kingdom,,EU,North,OFF-SU-10001086,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",74.34,3,0.0,8.91,4.81,Medium,4
29104,ID-2014-17314,2014-11-08,2014-11-10,Second Class,AS-10090,Adam Shillingsburg,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,OFF-SU-10001343,Office Supplies,Supplies,"Elite Scissors, High Speed",22.53,2,0.5,-17.13,4.66,Critical,2
5709,MX-2014-166233,2014-11-04,2014-11-08,Standard Class,AR-10825,Anthony Rawles,Corporate,Pinar del Río,Pinar del Río,Cuba,,LATAM,Caribbean,TEC-PH-10000931,Technology,Phones,"Motorola Speaker Phone, VoIP",173.16,2,0.0,13.84,4.64,Medium,4
10347,ES-2014-3937023,2014-11-07,2014-11-11,Standard Class,JE-15715,Joe Elijah,Consumer,Viroflay,Ile-de-France,France,,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,0.0,15.9,4.62,Medium,4
36720,CA-2014-103009,2014-11-04,2014-11-06,Second Class,PJ-18835,Patrick Jones,Corporate,Richmond,Kentucky,United States,40475.0,US,South,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,26.4,5,0.0,11.88,4.62,Critical,2
8726,MX-2014-128097,2014-11-08,2014-11-13,Standard Class,KC-16540,Kelly Collister,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-BI-10001422,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",45.216,3,0.2,9.036,4.59,Medium,5
5963,MX-2014-130309,2014-11-04,2014-11-08,Standard Class,VD-21670,Valerie Dominguez,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,OFF-PA-10004016,Office Supplies,Paper,"SanDisk Memo Slips, Recycled",33.78,3,0.0,4.02,4.59,High,4
14739,ES-2014-4319234,2014-11-07,2014-11-09,First Class,TH-21100,Thea Hendricks,Consumer,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",138.39,7,0.0,57.96,4.58,Medium,2
37203,US-2014-153948,2014-11-07,2014-11-07,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,16.95,1,0.0,1.017,4.57,Critical,0
6711,MX-2014-100895,2014-11-07,2014-11-11,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Cuernavaca,Morelos,Mexico,,LATAM,North,OFF-EN-10000061,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",27.32,2,0.0,12.56,4.51,High,4
43001,TU-2014-4970,2014-11-04,2014-11-09,Standard Class,VW-11775,Victoria Wilson,Corporate,Esenyurt,Istanbul,Turkey,,EMEA,EMEA,OFF-HON-10001204,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",40.416,8,0.6,-58.704,4.5,High,5
16621,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-FA-10001026,Office Supplies,Fasteners,"Stockwell Staples, Metal",58.968,6,0.1,18.288,4.49,Medium,6
2747,US-2014-117667,2014-11-03,2014-11-09,Standard Class,BD-11320,Bill Donatelli,Consumer,Metepec,México,Mexico,,LATAM,North,FUR-CH-10004920,Furniture,Chairs,"Office Star Chairmat, Red",35.104,1,0.2,-3.076,4.46,Low,6
4914,MX-2014-154914,2014-11-06,2014-11-06,Same Day,SC-20020,Sam Craven,Consumer,Campeche,Campeche,Mexico,,LATAM,North,OFF-BI-10000506,Office Supplies,Binders,"Ibico Binder, Economy",20.64,2,0.0,7.6,4.41,Critical,0
29979,ID-2014-68932,2014-11-08,2014-11-13,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-PA-10004968,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",47.5092,3,0.47,-20.6208,4.36,High,5
25585,ID-2014-48996,2014-11-04,2014-11-06,First Class,EM-13960,Eric Murdock,Consumer,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",20.559,2,0.45,-15.741,4.26,High,2
42954,GH-2014-6030,2014-11-03,2014-11-04,First Class,MH-8115,Mick Hernandez,Home Office,Kumasi,Ashanti,Ghana,,Africa,Africa,OFF-KLE-10003497,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136.2,4,0.0,21.72,4.23,High,1
50678,ZI-2014-4230,2014-11-03,2014-11-10,Standard Class,EM-3810,Eleni McCrary,Corporate,Harare,Harare,Zimbabwe,,Africa,Africa,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",39.87,10,0.7,-89.13,4.22,Low,7
20631,IN-2014-59650,2014-11-03,2014-11-05,First Class,AW-10930,Arthur Wiediger,Home Office,Guwahati,Assam,India,,APAC,Central Asia,OFF-BI-10002853,Office Supplies,Binders,"Avery Binder Covers, Recycled",22.86,2,0.0,10.74,4.16,High,2
1892,US-2014-117401,2014-11-06,2014-11-11,Standard Class,KB-16405,Katrina Bavinger,Home Office,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,,LATAM,Caribbean,OFF-FA-10002991,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",49.056,7,0.2,1.176,4.14,Medium,5
30623,ID-2014-83842,2014-11-04,2014-11-09,Second Class,EN-13780,Edward Nazzal,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,OFF-SU-10001512,Office Supplies,Supplies,"Stiletto Shears, Easy Grip",59.652,2,0.4,-7.968,4.11,High,5
17934,ES-2014-2592303,2014-11-06,2014-11-12,Standard Class,NP-18325,Naresj Patel,Consumer,Valdemoro,Madrid,Spain,,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52.2,2,0.0,13.56,4.08,Medium,6
44015,GH-2014-8200,2014-11-04,2014-11-06,Second Class,RD-9585,Rob Dowd,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-BRO-10004178,Technology,Copiers,"Brother Wireless Fax, Laser",378.81,1,0.0,140.13,4.08,Medium,2
42045,CG-2014-6500,2014-11-08,2014-11-12,Standard Class,ER-3855,Elpida Rittenbach,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-ELI-10000443,Office Supplies,Supplies,"Elite Shears, Steel",46.41,1,0.0,21.81,4.06,Medium,4
29539,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,OFF-ST-10004382,Office Supplies,Storage,"Tenex Folders, Industrial",47.4,2,0.0,9.9,3.98,Medium,5
12755,ES-2014-1779830,2014-11-06,2014-11-11,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,,EU,South,OFF-EN-10004150,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled",80.7,5,0.0,35.4,3.9,Medium,5
47916,IR-2014-1670,2014-11-07,2014-11-11,Standard Class,DB-2910,Daniel Byrd,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-EPS-10003473,Technology,Machines,"Epson Phone, Wireless",80.97,1,0.0,36.42,3.89,Medium,4
21117,IN-2014-65418,2014-11-03,2014-11-08,Second Class,SF-20065,Sandra Flanagan,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",32.724,2,0.4,1.044,3.84,Medium,5
43306,CM-2014-3350,2014-11-04,2014-11-04,Same Day,BT-1680,Brian Thompson,Consumer,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",40.29,1,0.0,4.83,3.82,High,0
4140,MX-2014-125822,2014-11-04,2014-11-05,First Class,LB-16735,Larry Blacks,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-FA-10003991,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",17.28,3,0.2,-1.74,3.66,High,1
45504,IR-2014-5640,2014-11-08,2014-11-13,Standard Class,PN-8775,Parhena Norris,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",44.7,1,0.0,8.49,3.66,Medium,5
15862,ES-2014-2504689,2014-11-08,2014-11-10,Second Class,RW-19690,Robert Waldorf,Consumer,Glasgow,Scotland,United Kingdom,,EU,North,FUR-FU-10002502,Furniture,Furnishings,"Eldon Light Bulb, Durable",31.122,2,0.3,5.742,3.6,High,2
20397,IN-2014-60476,2014-11-03,2014-11-07,Standard Class,HM-14980,Henry MacAllister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AR-10002727,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",49.56,2,0.0,13.86,3.55,Medium,4
18183,IT-2014-1866474,2014-11-03,2014-11-07,Standard Class,MV-18190,Mike Vittorini,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-LA-10002029,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",42.3,12,0.5,-15.3,3.51,Medium,4
17898,ES-2014-4737924,2014-11-05,2014-11-05,Same Day,JF-15295,Jason Fortune-,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10003335,Office Supplies,Storage,"Smead Box, Blue",51.696,6,0.2,-12.924,3.49,High,0
42485,CG-2014-3890,2014-11-03,2014-11-05,First Class,LH-7020,Lisa Hazard,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-RUB-10002817,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",40.83,1,0.0,5.28,3.48,High,2
40119,CA-2014-100622,2014-11-04,2014-11-08,Standard Class,DK-13090,Dave Kipp,Consumer,Orlando,Florida,United States,32839.0,US,South,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984,2,0.2,4.1988,3.39,Medium,4
34267,CA-2014-167941,2014-11-07,2014-11-10,Second Class,JF-15565,Jill Fjeld,Consumer,Fayetteville,North Carolina,United States,28314.0,US,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272,8,0.7,-10.6176,3.33,High,3
35882,US-2014-163790,2014-11-03,2014-11-05,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,94526.0,US,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.8,5,0.0,4.224,3.22,Critical,2
42881,TZ-2014-7370,2014-11-04,2014-11-09,Standard Class,CS-2175,Charles Sheldon,Corporate,Shinyanga,Shinyanga,Tanzania,,Africa,Africa,OFF-KIT-10001899,Office Supplies,Appliances,"KitchenAid Toaster, Black",84.75,1,0.0,25.41,3.19,Medium,5
39012,US-2014-101518,2014-11-04,2014-11-09,Standard Class,PB-19105,Peter Bühler,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.776,3,0.2,0.5097,3.17,High,5
36996,CA-2014-148320,2014-11-04,2014-11-09,Standard Class,PG-18895,Paul Gonzalez,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,35.88,6,0.0,17.5812,3.08,Medium,5
45206,KE-2014-4470,2014-11-09,2014-11-13,Standard Class,JH-5985,Joseph Holt,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",28.8,1,0.0,12.96,3.06,High,4
26181,IN-2014-47848,2014-11-08,2014-11-12,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-LA-10001658,Office Supplies,Labels,"Avery Round Labels, 5000 Label Set",20.331,3,0.1,0.621,3.04,High,4
44341,UP-2014-4290,2014-11-04,2014-11-05,First Class,KC-6255,Karen Carlisle,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,OFF-ENE-10003274,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",19.8,1,0.0,0.0,3.02,Medium,1
40902,US-2014-122672,2014-11-05,2014-11-10,Standard Class,HG-14965,Henry Goldwyn,Corporate,Lancaster,Ohio,United States,43130.0,US,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,70.72,4,0.2,-6.188,3.01,Medium,5
25776,IN-2014-22228,2014-11-06,2014-11-10,Second Class,EJ-13720,Ed Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",34.83,3,0.1,11.97,3.0,Medium,4
7653,MX-2014-133473,2014-11-08,2014-11-14,Standard Class,AF-10885,Art Foster,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-FU-10003150,Furniture,Furnishings,"Eldon Door Stop, Erganomic",39.024,2,0.4,-1.976,2.98,Medium,6
34099,CA-2014-143329,2014-11-04,2014-11-09,Standard Class,DL-13330,Denise Leinenbach,Consumer,Las Cruces,New Mexico,United States,88001.0,US,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,41.37,3,0.0,17.3754,2.96,Medium,5
31085,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,OFF-BI-10001049,Office Supplies,Binders,"Ibico Index Tab, Clear",21.384,4,0.4,-13.296,2.94,Medium,5
3147,US-2014-144582,2014-11-08,2014-11-12,Standard Class,CG-12520,Claire Gute,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",20.304,2,0.4,-4.776,2.94,High,4
2788,MX-2014-152807,2014-11-06,2014-11-11,Standard Class,AH-10210,Alan Hwang,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-FA-10001727,Office Supplies,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",66.24,9,0.0,0.0,2.89,Medium,5
33370,CA-2014-122504,2014-11-08,2014-11-13,Second Class,DB-13270,Deborah Brumfield,Home Office,Brentwood,California,United States,94513.0,US,West,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,59.97,3,0.0,13.7931,2.82,Medium,5
16622,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-PA-10001662,Office Supplies,Paper,"Green Bar Note Cards, Premium",26.811,1,0.1,7.731,2.77,Medium,6
47039,IZ-2014-750,2014-11-06,2014-11-11,Standard Class,DW-3480,Dianna Wilson,Home Office,Basra,Al Basrah,Iraq,,EMEA,EMEA,OFF-ROG-10002279,Office Supplies,Storage,"Rogers Box, Blue",47.94,2,0.0,0.9,2.77,Medium,5
39317,CA-2014-167227,2014-11-03,2014-11-06,First Class,NP-18670,Nora Paige,Consumer,Saint Louis,Missouri,United States,63116.0,US,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0.0,5.7624,2.74,Critical,3
28843,IN-2014-60840,2014-11-04,2014-11-06,First Class,CD-11920,Carlos Daly,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-BI-10004454,Office Supplies,Binders,"Cardinal Binder Covers, Clear",34.38,3,0.0,15.12,2.69,Medium,2
12758,ES-2014-1779830,2014-11-06,2014-11-11,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,,EU,South,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",103.26,2,0.0,17.52,2.63,Medium,5
34342,CA-2014-125290,2014-11-07,2014-11-11,Second Class,CC-12430,Chuck Clark,Home Office,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-AR-10001216,Office Supplies,Art,Newell 339,13.9,5,0.0,3.614,2.62,High,4
34268,CA-2014-167941,2014-11-07,2014-11-10,Second Class,JF-15565,Jill Fjeld,Consumer,Fayetteville,North Carolina,United States,28314.0,US,South,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",28.272,2,0.2,6.3612,2.58,High,3
23186,ID-2014-15179,2014-11-04,2014-11-08,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-AC-10000111,Technology,Accessories,"SanDisk Mouse, USB",61.2468,3,0.47,-54.3132,2.53,Medium,4
29542,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,OFF-AR-10002392,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,2,0.0,1.98,2.52,Medium,5
44615,IZ-2014-1640,2014-11-03,2014-11-07,Standard Class,RD-9720,Roger Demir,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-BIN-10000561,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",17.85,1,0.0,1.41,2.49,High,4
41886,EG-2014-3540,2014-11-03,2014-11-08,Standard Class,DN-3690,Duane Noonan,Consumer,Kafr ad Dawwar,Al Buhayrah,Egypt,,Africa,Africa,OFF-ACC-10004910,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",33.6,2,0.0,12.42,2.45,Medium,5
34343,CA-2014-125290,2014-11-07,2014-11-11,Second Class,CC-12430,Chuck Clark,Home Office,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-PA-10003127,Office Supplies,Paper,Staples,26.38,1,0.0,12.1348,2.43,High,4
30634,IN-2014-85515,2014-11-06,2014-11-09,First Class,AF-10870,Art Ferguson,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10004077,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",16.164,1,0.4,0.534,2.4,Medium,3
689,MX-2014-108042,2014-11-05,2014-11-10,Standard Class,TC-21145,Theresa Coyne,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-BI-10004195,Office Supplies,Binders,"Ibico Binder Covers, Durable",30.3,3,0.0,2.1,2.4,Medium,5
44452,SU-2014-6490,2014-11-04,2014-11-07,Second Class,MY-8295,Muhammed Yedwab,Corporate,Ad Diwem,White Nile,Sudan,,Africa,Africa,OFF-BIC-10001682,Office Supplies,Art,"BIC Pens, Fluorescent",15.54,1,0.0,5.1,2.37,High,3
31088,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,OFF-BI-10003342,Office Supplies,Binders,"Cardinal Binder, Economy",16.596,2,0.4,-4.464,2.25,Medium,5
16896,ES-2014-4218857,2014-11-06,2014-11-11,Standard Class,BD-11620,Brian DeCherney,Consumer,Bari,Apulia,Italy,,EU,South,OFF-EN-10004981,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",97.32,2,0.0,31.14,2.2,Medium,5
12500,ES-2014-4535198,2014-11-04,2014-11-08,Standard Class,SP-20620,Stefania Perrino,Corporate,Valenciennes,Nord-Pas-de-Calais,France,,EU,Central,OFF-BI-10003650,Office Supplies,Binders,"Ibico Index Tab, Clear",17.82,2,0.0,3.18,2.19,High,4
34645,CA-2014-154732,2014-11-06,2014-11-08,First Class,AH-10195,Alan Haines,Corporate,Chicago,Illinois,United States,60623.0,US,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.648,2.16,Critical,2
15710,IT-2014-4099324,2014-11-03,2014-11-07,Standard Class,TM-21490,Tony Molinari,Consumer,Rome,Lazio,Italy,,EU,South,OFF-ST-10001562,Office Supplies,Storage,"Fellowes Box, Industrial",24.192,2,0.4,-14.148,2.15,High,4
2787,MX-2014-152807,2014-11-06,2014-11-11,Standard Class,AH-10210,Alan Hwang,Consumer,Irapuato,Guanajuato,Mexico,,LATAM,North,OFF-BI-10003903,Office Supplies,Binders,"Cardinal Binder, Economy",18.44,2,0.0,9.0,2.13,Medium,5
34571,CA-2014-116358,2014-11-03,2014-11-07,Standard Class,KM-16225,Kalyca Meade,Corporate,Overland Park,Kansas,United States,66212.0,US,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.24,3,0.0,9.12,2.12,High,4
36944,CA-2014-168179,2014-11-03,2014-11-08,Standard Class,JB-16000,Joy Bell-,Consumer,Salt Lake City,Utah,United States,84106.0,US,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,19.44,3,0.0,9.3312,2.06,High,5
10348,ES-2014-3937023,2014-11-07,2014-11-11,Standard Class,JE-15715,Joe Elijah,Consumer,Viroflay,Ile-de-France,France,,EU,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0.0,14.28,2.04,Medium,4
50019,IR-2014-1640,2014-11-09,2014-11-14,Second Class,EM-4065,Erin Mull,Consumer,Fasa,Fars,Iran,,EMEA,EMEA,OFF-CAR-10002031,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",30.3,1,0.0,13.92,2.02,Medium,5
23389,IN-2014-48163,2014-11-05,2014-11-11,Standard Class,KA-16525,Kelly Andreada,Consumer,Rajkot,Gujarat,India,,APAC,Central Asia,OFF-PA-10000776,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",44.97,1,0.0,21.12,2.01,Medium,6
46136,RS-2014-8950,2014-11-05,2014-11-09,Standard Class,ED-3885,Emily Ducich,Home Office,Arkhangelsk,Arkhangel'sk,Russia,,EMEA,EMEA,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",25.32,4,0.0,0.96,2.0,Medium,4
44515,NG-2014-3210,2014-11-06,2014-11-06,Same Day,GT-4710,Greg Tran,Consumer,Niamey,Niamey,Niger,,Africa,Africa,OFF-BIN-10003089,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",16.86,1,0.0,6.06,1.99,High,0
34572,CA-2014-116358,2014-11-03,2014-11-07,Standard Class,KM-16225,Kalyca Meade,Corporate,Overland Park,Kansas,United States,66212.0,US,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.78,6,0.0,9.1674,1.98,High,4
22959,ID-2014-37250,2014-11-07,2014-11-13,Standard Class,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10003716,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",15.471,1,0.1,-1.569,1.94,Low,6
16619,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",23.976,2,0.1,8.256,1.91,Medium,6
29469,ID-2014-34254,2014-11-04,2014-11-11,Standard Class,BF-11170,Ben Ferrer,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",49.926,4,0.47,-13.194,1.91,Medium,7
30610,IN-2014-86194,2014-11-05,2014-11-09,Standard Class,SC-20230,Scot Coram,Corporate,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-SU-10002414,Office Supplies,Supplies,"Stiletto Ruler, Easy Grip",33.0,2,0.0,2.64,1.91,Medium,4
39917,US-2014-119319,2014-11-07,2014-11-10,Second Class,LC-17050,Liz Carlisle,Consumer,Dallas,Texas,United States,75217.0,US,Central,FUR-FU-10003878,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",30.56,5,0.6,-19.864,1.9,Medium,3
22961,ID-2014-37250,2014-11-07,2014-11-13,Standard Class,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-FA-10001526,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",28.728,2,0.1,7.008,1.89,Low,6
36800,CA-2014-127782,2014-11-03,2014-11-07,Standard Class,TH-21115,Thea Hudgings,Corporate,Philadelphia,Pennsylvania,United States,19140.0,US,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,20.136,3,0.2,1.2585,1.87,Medium,4
49713,AG-2014-9240,2014-11-07,2014-11-10,First Class,JL-5835,John Lee,Consumer,Oran,Oran,Algeria,,Africa,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",24.96,2,0.0,1.98,1.87,High,3
17799,IT-2014-2126630,2014-11-04,2014-11-06,First Class,DK-12895,Dana Kaydos,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-LA-10004020,Office Supplies,Labels,"Hon Color Coded Labels, 5000 Label Set",13.2,2,0.5,-13.2,1.85,High,2
30609,IN-2014-86194,2014-11-05,2014-11-09,Standard Class,SC-20230,Scot Coram,Corporate,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-PA-10003835,Office Supplies,Paper,"SanDisk Memo Slips, Premium",33.96,2,0.0,11.52,1.83,Medium,4
